athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
16378210,M,2016-03-13 08:21:38,5999.2,2443,12.7,146.8
16378210,M,2016-03-06 08:14:49,21132.3,7189,225.1,160.3
16378210,M,2016-03-06 07:32:31,2438.9,918,11.9,150.8
16378210,M,2016-03-01 11:23:33,5106.5,1771,27.5,148.6
16378210,M,2016-02-28 11:00:43,12954.1,4509,59.1,157.5
16378210,M,2016-02-23 11:20:46,8242.2,2869,58.5,153.8
16378210,M,2016-02-20 10:09:23,18004.4,6510,211.2,147.4
16378210,M,2016-02-18 17:03:25,6182.7,2227,12.1,154.6
16378210,M,2016-02-17 10:05:49,10883.9,3712,16.8,154.9
16378210,M,2016-02-14 10:24:45,15002.9,5464,178.9,153.9
16378210,M,2016-02-10 11:35:20,3690.7,1431,67.1,149.7
16378210,M,2016-02-08 11:29:10,8111.0,2708,44.4,156.6
16378210,M,2016-02-06 09:43:39,13604.5,4846,233.4,155.8
16378210,M,2016-02-04 11:23:33,9034.4,3012,55.0,155.4
16378210,M,2016-02-02 11:21:21,7595.4,2658,46.7,152.8
16378210,M,2016-01-31 09:00:02,10010.0,2958,19.4,171.3
16378210,M,2016-01-28 11:20:35,6504.3,2124,47.1,161.3
16378210,M,2016-01-25 11:19:18,8256.8,2891,45.6,154.3
16378210,M,2016-01-23 14:27:04,13182.0,4655,21.8,150.2
16378210,M,2016-01-20 11:23:35,4454.9,1637,75.5,154.2
16378210,M,2016-01-18 11:22:36,7998.3,2697,45.8,156.0
16378210,M,2016-01-16 09:38:13,16070.8,5454,73.1,158.9
16378210,M,2016-01-14 11:16:35,6690.4,2287,36.7,154.6
16378210,M,2016-01-10 10:44:15,12144.7,4235,0.0,154.3
16378210,M,2016-01-09 10:23:08,8988.9,3292,23.0,157.0
16378210,M,2016-01-07 11:23:01,5761.6,2084,27.1,156.6
16378210,M,2016-01-02 15:51:51,8197.3,2828,11.8,151.5
16378210,M,2015-12-30 09:52:17,5897.0,2238,131.0,147.0
16378210,M,2015-12-27 09:21:42,10148.0,3595,241.0,156.6
16378210,M,2015-12-25 09:51:54,3998.0,1611,200.0,142.1
16378210,M,2015-12-23 11:09:48,7607.0,2476,157.0,159.0
16378210,M,2015-12-21 11:23:42,5663.0,1945,148.0,154.8
16378210,M,2015-12-20 11:29:06,5187.0,2027,125.0,149.2
16378210,M,2015-12-06 08:29:55,11152.9,3370,201.4,171.2
16378210,M,2015-11-30 11:22:35,6785.0,2242,172.0,154.6
16378210,M,2015-11-29 16:22:13,9728.0,3255,217.0,154.5
16378210,M,2015-11-27 11:33:46,4532.0,1542,114.0,152.0
16378210,M,2015-11-26 11:39:41,3567.0,1202,109.0,152.0
16378210,M,2015-11-21 13:18:26,13629.0,4805,209.0,150.5
16378210,M,2015-11-19 11:32:33,8469.0,2785,177.0,156.2
16378210,M,2015-11-17 11:33:56,3594.0,1129,92.0,160.7
16378210,M,2015-11-15 09:56:23,15248.0,5784,360.0,146.0
16378210,M,2015-11-09 11:16:09,7830.0,2518,172.0,161.2
16378210,M,2015-11-05 11:22:19,3147.0,799,73.0,159.2
16378210,M,2015-11-04 11:17:41,3768.0,1272,102.0,146.6
16378210,M,2015-11-02 11:12:48,3986.0,1162,105.0,154.3
16378210,M,2015-11-01 07:51:00,4281.0,1735,87.0,142.1
16378210,M,2015-10-29 16:48:51,6061.0,1905,133.0,161.1
16378210,M,2015-10-25 08:38:23,10086.2,3069,41.6,170.0
16378210,M,2015-10-19 10:15:27,3540.0,977,93.0,159.3
16378210,M,2015-10-18 08:07:20,7948.0,2892,184.0,149.1
16378210,M,2015-10-10 16:50:24,4275.0,1779,127.0,134.1
16378210,M,2015-10-08 10:28:44,1797.0,474,28.0,164.0
16378210,M,2015-10-08 10:14:22,1832.0,538,59.0,156.6
16378210,M,2015-10-07 17:15:39,8263.0,2712,196.0,158.2
16378210,M,2015-09-30 15:54:59,5754.6,1389,384.0,
16378210,M,2015-09-13 11:12:24,10214.0,2210,544.0,
16378210,M,2015-08-30 16:51:30,7429.1,1822,542.0,
16378210,M,2015-07-24 16:52:28,13826.0,3546,900.0,
16378210,M,2014-08-14 13:32:26,8306.1,2646,89.0,
19741163,M,2020-01-03 15:30:05,5519.0,1787,132.0,
19741163,M,2019-12-29 07:04:04,20454.0,9564,1452.0,155.9
19741163,M,2019-12-26 16:28:23,13589.0,3986,236.0,162.3
19741163,M,2019-12-24 14:50:28,12891.5,3798,197.0,162.6
19741163,M,2019-12-21 10:23:22,13724.0,4709,337.0,164.4
19741163,M,2019-12-15 09:00:09,3906.0,1095,33.0,80.1
19741163,M,2019-12-14 16:52:00,10605.0,3167,181.0,160.0
19741163,M,2019-12-10 15:26:38,12486.0,3741,234.0,166.5
19741163,M,2019-12-09 10:32:51,8935.0,2730,258.6,161.9
19741163,M,2019-12-06 13:56:40,6341.0,1901,79.0,167.3
19741163,M,2019-12-04 14:38:30,7814.0,2686,231.0,161.2
19741163,M,2019-12-02 10:21:39,12470.0,3965,220.0,157.2
19741163,M,2019-11-25 10:47:20,7934.0,2474,152.0,151.9
19741163,M,2019-11-01 16:21:26,9985.0,2838,179.0,168.8
19741163,M,2019-10-25 13:37:03,12360.5,3717,399.0,165.0
19741163,M,2019-10-23 09:52:39,21199.0,6662,577.0,160.9
19741163,M,2019-10-21 13:12:46,5485.0,1808,5.0,142.3
19741163,M,2019-10-19 06:34:43,42288.0,13289,1992.0,172.3
19741163,M,2019-10-17 14:54:59,8450.5,2790,243.0,152.2
19741163,M,2019-10-14 08:28:47,4540.0,1712,93.9,153.4
19741163,M,2019-10-14 07:53:36,4950.0,1553,63.0,154.5
19741163,M,2019-10-13 08:21:06,11459.1,7217,1077.4,
19741163,M,2019-10-11 13:54:03,2749.0,796,76.0,168.5
19741163,M,2019-10-08 04:11:43,8393.0,2727,269.0,157.8
19741163,M,2019-10-06 13:16:09,12435.0,3608,172.0,165.0
19741163,M,2019-10-03 06:49:48,10453.0,3591,343.0,157.8
19741163,M,2019-10-01 12:07:36,8664.5,2634,164.0,165.7
19741163,M,2019-09-28 08:06:50,11680.0,11034,1084.0,
19741163,M,2019-09-27 05:03:29,6907.0,2491,21.0,131.0
19741163,M,2019-09-26 05:21:12,10072.0,2958,17.0,158.0
19741163,M,2019-09-22 06:02:11,35427.0,17765,2899.0,170.3
19741163,M,2019-09-16 08:41:55,11244.0,3644,272.0,160.6
19741163,M,2019-09-13 14:41:56,9417.0,2846,172.0,163.2
19741163,M,2019-09-12 13:53:28,12389.0,4098,432.0,163.0
19741163,M,2019-09-08 06:44:46,26504.0,12241,2108.0,178.9
19741163,M,2019-09-06 14:19:48,12218.5,3837,166.0,159.2
19741163,M,2019-09-03 06:25:19,11015.0,3704,360.0,159.2
19741163,M,2019-09-01 14:01:55,11507.0,3845,409.0,
19741163,M,2019-08-29 15:17:57,5445.0,1635,132.0,174.2
19741163,M,2019-08-27 17:32:39,11599.0,3464,161.0,162.7
19741163,M,2019-08-24 03:18:53,27471.0,12553,1674.0,164.5
19741163,M,2019-08-23 06:15:59,9932.0,3150,194.0,151.2
19741163,M,2019-08-21 08:55:33,15616.0,5171,466.0,165.8
19741163,M,2019-08-16 06:40:14,18294.0,9746,1681.0,
19741163,M,2019-08-14 05:43:14,7273.0,2197,129.0,154.8
19741163,M,2019-08-11 06:22:21,9671.0,2985,67.0,147.8
19741163,M,2019-08-06 05:47:14,16372.0,5718,677.0,164.3
19741163,M,2019-08-04 06:00:16,11416.0,3715,282.0,160.0
19741163,M,2019-08-03 05:51:05,10392.0,3420,227.0,153.5
19741163,M,2019-07-30 16:23:22,8517.0,2608,202.0,156.9
19741163,M,2019-07-27 05:21:55,11189.0,3895,388.0,155.5
19741163,M,2019-07-26 05:17:37,14240.5,4667,417.0,159.9
19741163,M,2019-07-24 12:52:41,11339.0,3767,395.0,168.9
19741163,M,2019-07-13 03:00:04,35836.0,16505,2275.0,167.5
19741163,M,2019-07-09 16:15:41,1819.0,871,16.0,115.9
19741163,M,2019-07-08 15:22:43,7357.8,2150,128.6,162.1
19741163,M,2019-07-07 15:32:32,9475.8,3148,16.6,
19741163,M,2019-07-04 13:21:12,13405.1,4725,334.6,
19741163,M,2019-06-30 05:52:42,99983.5,18189,2970.8,
19741163,M,2019-06-25 07:28:09,4121.1,1891,84.7,
19741163,M,2019-06-23 06:36:06,17648.8,5453,350.5,161.9
19741163,M,2019-06-20 13:45:50,15153.3,4358,194.1,160.4
19741163,M,2019-06-16 05:20:59,12413.6,3578,139.3,157.2
19741163,M,2019-06-12 16:03:34,15592.9,4785,421.8,159.9
19741163,M,2019-06-11 12:02:08,11100.6,3212,215.2,158.9
19741163,M,2019-06-07 12:06:35,15561.5,7246,1203.1,160.9
19741163,M,2019-06-06 14:42:04,11608.4,3350,133.6,159.4
19741163,M,2019-06-01 05:33:15,25309.5,10087,1286.6,164.1
19741163,M,2019-05-31 05:31:28,24629.0,8998,1245.9,171.2
19741163,M,2019-05-29 14:12:09,6697.8,1954,24.4,149.5
19741163,M,2019-05-28 12:11:04,7799.0,2439,202.1,149.5
19741163,M,2019-05-24 13:39:20,7738.8,2072,121.3,
19741163,M,2019-05-23 11:50:58,11712.0,6047,1101.9,165.1
19741163,M,2019-05-20 06:38:44,9141.7,2901,124.1,149.7
19741163,M,2019-05-18 05:30:41,16643.0,7551,1255.1,174.1
19741163,M,2019-05-16 07:09:00,8729.9,2854,218.9,150.0
19741163,M,2019-05-15 09:46:51,8227.9,2442,191.5,
19741163,M,2019-05-12 07:29:20,17163.4,4938,572.7,177.9
19741163,M,2019-05-10 13:55:29,14197.1,4093,157.3,153.6
19741163,M,2019-05-08 05:41:47,10759.3,3267,179.7,152.9
19741163,M,2019-05-05 05:26:00,20332.4,9866,1384.5,
19741163,M,2019-05-05 05:07:20,969.7,657,148.9,
19741163,M,2019-05-04 12:36:38,18730.2,5574,405.3,162.3
19741163,M,2019-04-30 12:02:32,10520.2,3123,224.5,160.3
19741163,M,2019-04-26 14:04:51,15581.7,5009,472.1,162.8
19741163,M,2019-04-24 17:11:15,12474.5,3477,139.5,162.8
19741163,M,2019-04-23 05:16:27,8861.2,2859,130.7,144.4
19741163,M,2019-04-21 06:46:36,24579.1,8613,1252.0,176.4
19741163,M,2019-04-19 12:37:56,9906.6,3062,149.3,149.5
19741163,M,2019-04-18 09:49:06,11593.6,3282,172.5,155.8
19741163,M,2019-04-16 13:24:51,17233.6,5274,480.0,162.6
19741163,M,2019-04-13 17:24:03,7325.8,2228,164.5,149.2
19741163,M,2019-04-11 13:23:22,421.7,1590,0.0,130.1
19741163,M,2019-04-11 11:46:57,10036.2,5482,1166.5,166.2
19741163,M,2019-04-10 11:46:57,9778.2,5413,1166.1,166.2
19741163,M,2019-04-09 12:08:50,6523.2,2190,286.5,159.3
19741163,M,2019-04-08 08:18:26,12440.6,3612,137.6,157.3
19741163,M,2019-04-06 18:59:02,16958.8,4677,497.6,177.7
19741163,M,2019-04-04 10:53:11,9520.9,2715,191.3,155.9
19741163,M,2019-04-02 17:09:08,11523.7,3663,172.3,
19741163,M,2019-04-01 07:31:41,15449.0,4786,535.0,157.5
19741163,M,2019-03-30 08:27:24,8881.0,2460,4.3,158.3
19741163,M,2019-03-28 12:58:16,15807.4,7353,1202.3,167.2
19741163,M,2019-03-24 08:24:01,18570.7,4418,225.8,183.9
19741163,M,2019-03-22 14:21:30,10073.7,2938,109.1,159.0
19741163,M,2019-03-21 08:43:03,9045.9,2607,106.9,161.3
19741163,M,2019-03-18 08:57:27,21691.2,6260,160.5,161.5
19741163,M,2019-03-15 12:32:32,9638.9,2971,55.6,146.4
19741163,M,2019-03-12 11:56:56,10482.4,3331,231.6,157.4
19741163,M,2019-03-10 08:01:10,19805.0,6409,767.0,181.3
19741163,M,2019-03-08 14:12:37,11719.3,3414,135.8,157.6
19741163,M,2019-03-07 08:35:47,8625.3,2660,168.7,150.8
19741163,M,2019-03-05 13:07:34,8305.8,2506,205.2,159.9
19741163,M,2019-03-04 07:46:04,14278.9,5024,434.3,162.2
19741163,M,2019-03-02 06:37:34,11968.0,3773,257.0,153.2
19741163,M,2019-02-28 14:41:48,12417.0,3768,139.6,158.6
19741163,M,2019-02-27 05:45:30,16730.3,8515,1220.9,158.9
19741163,M,2019-02-23 17:17:22,24022.5,9298,1096.9,178.2
19741163,M,2019-02-21 16:00:50,10469.9,3432,253.3,154.4
19741163,M,2019-02-19 08:34:00,15953.4,5479,489.2,165.5
19741163,M,2019-02-17 07:38:41,21354.5,7507,493.4,158.4
19741163,M,2019-02-15 06:01:02,8972.6,3123,356.1,161.1
19741163,M,2019-02-10 13:58:44,17053.6,5349,412.1,165.4
19741163,M,2019-02-09 07:36:39,12523.0,3684,33.2,163.7
19741163,M,2019-02-06 17:15:55,5230.5,1921,204.5,159.0
19741163,M,2019-02-04 07:47:56,10717.2,3462,133.5,147.0
19741163,M,2019-02-02 07:42:59,21721.8,7698,549.1,167.6
19741163,M,2019-01-31 15:10:40,7452.8,2552,224.4,159.3
19741163,M,2019-01-26 16:16:59,15781.0,5232,395.2,161.7
19741163,M,2019-01-24 08:35:48,9051.9,3032,186.0,142.0
19741163,M,2019-01-23 15:20:22,8296.3,2825,198.7,159.6
19741163,M,2019-01-21 15:27:04,10138.9,3608,324.1,149.0
19741163,M,2019-01-20 09:12:16,20443.3,7004,550.9,164.4
19741163,M,2019-01-17 14:35:35,10998.2,4147,307.6,151.8
19741163,M,2019-01-11 14:58:16,11371.5,3581,178.2,157.6
19741163,M,2019-01-10 08:21:54,9530.0,2768,180.9,
19741163,M,2019-01-07 11:00:23,7756.2,2155,128.3,
19741163,M,2019-01-05 07:35:23,19720.6,6948,554.6,160.8
19741163,M,2019-01-03 07:35:32,17912.0,9249,1401.5,165.0
19741163,M,2019-01-02 14:51:59,18985.0,6294,346.1,153.0
19741163,M,2018-12-30 15:07:43,14824.0,4547,157.9,152.8
19741163,M,2018-12-28 15:39:47,10511.0,3930,437.7,161.6
19741163,M,2018-12-27 12:12:59,9197.8,3755,438.8,150.2
19741163,M,2018-12-23 12:46:21,7466.7,4267,687.6,170.3
19741163,M,2018-12-20 14:53:39,12437.6,3618,138.8,165.4
19741163,M,2018-12-17 10:01:26,15923.9,5374,167.0,151.6
19741163,M,2018-12-15 15:17:48,16342.7,5222,176.2,157.1
19741163,M,2018-12-07 14:43:08,12066.5,3882,171.1,144.6
19741163,M,2018-12-06 14:19:02,14278.8,4445,161.0,152.8
19741163,M,2018-12-04 13:25:26,5443.9,1826,91.8,147.3
19741163,M,2018-12-03 10:00:01,20932.5,6931,463.3,170.3
19741163,M,2018-11-30 14:42:39,12749.6,4230,135.0,144.3
19741163,M,2018-11-29 07:52:07,9515.3,3428,247.6,151.1
19741163,M,2018-11-25 09:00:34,8026.5,2005,119.0,187.7
19741163,M,2018-11-22 15:08:00,6682.2,2376,169.9,144.7
19741163,M,2018-11-21 10:47:11,7359.4,2648,225.7,143.2
19741163,M,2018-11-19 10:34:19,11470.0,3557,136.9,153.5
19741163,M,2018-11-17 09:39:06,16533.1,5419,447.3,157.6
19741163,M,2018-11-15 08:19:19,9332.9,3056,243.0,157.9
19741163,M,2018-11-13 13:19:40,5634.6,1973,136.2,150.0
19741163,M,2018-11-12 15:40:24,7048.7,2297,82.3,
19741163,M,2018-11-11 08:34:08,11480.8,3609,136.3,162.3
19741163,M,2018-11-09 15:15:20,8243.7,2702,204.6,160.7
19741163,M,2018-11-04 14:19:06,12508.6,3718,135.6,
19741163,M,2018-11-03 13:42:52,10722.3,3289,142.3,
19741163,M,2018-11-01 19:28:21,8121.0,2384,120.1,164.9
19741163,M,2018-10-29 14:04:14,14495.3,4426,157.2,153.0
19741163,M,2018-10-26 14:08:53,14184.4,4501,168.4,155.9
19741163,M,2018-10-25 16:29:51,8843.8,3020,209.3,159.9
19741163,M,2018-10-23 13:57:50,16214.5,5766,259.2,157.1
19741163,M,2018-10-22 17:07:32,10429.2,3319,167.7,152.7
19741163,M,2018-10-21 13:52:03,8924.6,3066,205.2,158.5
19741163,M,2018-10-12 13:59:05,10221.0,3557,312.8,156.0
19741163,M,2018-10-11 14:07:33,9380.3,3286,256.4,157.0
19741163,M,2018-10-08 06:59:45,10558.1,3206,128.2,151.2
19741163,M,2018-10-05 13:32:38,9644.4,3336,191.0,154.7
19741163,M,2018-10-04 07:21:14,11423.9,3523,399.6,153.7
19741163,M,2018-10-01 09:47:24,8691.2,2788,137.1,144.8
19741163,M,2018-09-30 07:59:02,8729.8,2413,6.3,158.6
19741163,M,2018-09-28 05:09:31,8566.0,2490,54.7,155.7
19741163,M,2018-09-27 05:05:32,9194.9,2672,50.9,155.3
19741163,M,2018-09-22 12:01:34,20181.2,11267,1597.5,173.4
19741163,M,2018-09-17 09:28:08,10412.0,3105,177.4,160.0
19741163,M,2018-09-15 08:00:08,17268.6,6844,1026.7,175.8
19741163,M,2018-09-13 13:29:50,9819.3,2985,181.1,159.0
19741163,M,2018-09-11 19:46:36,10260.9,2914,145.2,164.7
19741163,M,2018-09-08 03:37:06,21475.8,10410,1275.1,157.0
19741163,M,2018-09-06 07:19:29,10208.8,2983,388.5,
19741163,M,2018-09-04 07:18:45,9078.5,2716,305.8,164.9
19741163,M,2018-09-03 13:46:08,9543.7,3078,195.2,160.9
19741163,M,2018-09-02 05:33:13,18583.0,5578,484.6,165.8
19741163,M,2018-08-30 13:37:58,7212.2,2693,321.2,163.9
19741163,M,2018-08-28 16:35:36,6813.0,2282,223.3,162.5
19741163,M,2018-08-27 16:14:43,12167.3,3419,130.9,166.6
19741163,M,2018-08-25 09:35:15,11215.0,3208,138.2,167.1
19741163,M,2018-08-24 16:44:06,8428.2,2679,210.6,160.5
19741163,M,2018-08-22 03:30:15,18079.5,11721,1709.0,161.3
19741163,M,2018-08-21 09:17:40,10013.8,3097,303.2,161.5
19741163,M,2018-08-18 06:10:53,11941.0,3503,266.9,161.6
19741163,M,2018-08-17 06:12:12,14040.0,4015,101.8,159.9
19741163,M,2018-08-15 05:46:34,12753.2,3787,308.6,155.2
19741163,M,2018-08-13 13:05:16,9121.8,3836,34.9,154.9
19741163,M,2018-08-11 06:15:12,9683.2,3247,267.6,152.1
19741163,M,2018-08-10 05:45:09,12903.7,3642,141.3,166.8
19741163,M,2018-08-05 07:34:04,27007.8,8572,746.6,177.5
19741163,M,2018-08-04 06:27:25,9355.1,2914,183.9,153.4
19741163,M,2018-08-02 05:57:01,9651.7,3015,326.3,157.8
19741163,M,2018-08-01 06:14:07,8609.6,2519,159.2,162.9
19741163,M,2018-07-30 05:22:45,20435.6,6395,549.0,165.6
19741163,M,2018-07-27 05:33:03,11449.9,3621,218.4,147.1
19741163,M,2018-07-26 05:54:15,9494.2,3513,131.5,159.3
19741163,M,2018-07-25 05:24:33,18153.9,5506,520.0,169.3
19741163,M,2018-07-23 06:13:53,11420.4,3560,345.7,164.1
19741163,M,2018-07-22 05:39:32,11289.3,3711,157.5,157.5
19741163,M,2018-07-20 05:49:03,11498.9,3557,344.5,161.7
19741163,M,2018-07-19 05:32:47,11466.0,3600,214.4,157.2
19741163,M,2018-07-14 03:00:40,35836.2,17307,2263.9,171.9
19741163,M,2018-07-12 05:08:36,12216.8,3750,132.2,152.0
19741163,M,2018-07-11 05:59:48,12192.5,3695,130.2,155.7
19741163,M,2018-07-10 05:51:07,12376.3,3759,135.4,155.8
19741163,M,2018-07-07 11:29:30,15663.0,5060,437.4,170.1
19741163,M,2018-07-06 13:38:17,5864.3,2083,210.4,157.7
19741163,M,2018-07-02 11:35:18,17030.8,8288,1274.3,162.9
19741163,M,2018-07-01 09:18:00,9018.0,3242,345.7,167.2
19741163,M,2018-06-29 14:02:01,9016.2,3115,141.6,153.9
19741163,M,2018-06-28 07:39:39,16023.5,4951,142.3,
19741163,M,2018-06-23 08:06:41,16248.2,6765,906.0,
19741163,M,2018-06-21 07:04:01,9646.2,3391,259.0,
19741163,M,2018-06-14 13:18:04,9630.2,2898,113.1,
19741163,M,2018-06-13 09:38:57,9545.0,2694,63.2,
19741163,M,2018-06-11 07:50:15,11850.8,3615,58.1,
19741163,M,2018-06-09 07:33:06,27281.4,13865,2055.7,
19741163,M,2018-06-07 07:24:31,8524.5,2590,211.3,149.3
19741163,M,2018-06-04 09:54:02,12412.0,3551,139.8,164.0
19741163,M,2018-05-31 13:52:05,4904.9,1631,52.1,146.0
19741163,M,2018-05-28 07:47:35,14854.3,9143,1601.9,
19741163,M,2018-05-27 09:26:53,11188.6,3526,301.7,108.8
19741163,M,2018-05-25 19:57:33,14236.3,3946,154.7,
19741163,M,2018-05-21 05:05:39,23837.7,7040,524.4,140.7
19741163,M,2018-05-20 04:55:34,12688.1,5117,402.5,116.6
19741163,M,2018-05-17 13:28:47,11984.5,3256,138.7,159.8
19741163,M,2018-05-11 10:47:38,7475.7,2370,151.6,54.1
19741163,M,2018-05-10 05:11:12,8740.9,2627,160.1,
19741163,M,2018-05-08 05:16:59,21283.6,10199,1275.9,89.5
19741163,M,2018-05-07 10:21:54,10071.4,3124,144.4,121.7
19741163,M,2018-05-06 12:37:00,14924.1,4484,401.4,104.4
19741163,M,2018-05-01 11:05:00,11778.1,7259,1040.2,71.5
19741163,M,2018-05-01 08:00:00,15103.4,5399,753.9,136.4
19741163,M,2018-04-30 08:41:35,14257.0,4048,157.5,148.1
19741163,M,2018-04-25 09:51:23,7686.1,2293,252.5,152.8
19741163,M,2018-04-23 12:10:32,11716.3,3836,144.1,142.3
19741163,M,2018-04-22 06:46:58,24743.5,9312,1275.4,173.7
19741163,M,2018-04-20 05:34:05,9161.0,2776,158.1,
19741163,M,2018-04-18 13:22:26,8141.3,2877,456.1,
19741163,M,2018-04-15 07:01:32,22032.2,8247,783.7,92.9
19741163,M,2018-04-14 18:59:27,10555.6,2910,332.5,184.3
19741163,M,2018-04-10 15:24:02,9313.1,2606,92.0,
19741163,M,2018-04-08 17:35:31,10648.7,3245,128.9,
19741163,M,2018-04-06 07:33:28,16128.7,7629,1286.1,
19741163,M,2018-04-05 06:43:37,8032.5,2509,287.7,
19741163,M,2018-03-31 19:09:28,18128.7,5410,509.5,154.7
19741163,M,2018-03-30 19:06:07,7308.7,2259,133.8,
19741163,M,2018-03-28 13:29:41,15592.6,4717,429.1,120.0
19741163,M,2018-03-26 13:11:22,11807.7,3201,134.4,171.6
19741163,M,2018-03-22 14:46:37,14247.8,3919,155.4,
19741163,M,2018-03-18 09:46:00,12969.5,4192,432.2,
19741163,M,2018-03-15 08:17:40,8481.9,2854,291.5,
19741163,M,2018-03-13 16:02:17,10460.1,2875,158.2,
19741163,M,2018-03-11 07:59:47,14857.4,5174,666.0,113.1
19741163,M,2018-03-09 11:52:49,6893.5,2133,249.7,
19741163,M,2018-03-07 14:25:36,9011.3,2827,176.2,
19741163,M,2018-03-05 14:39:19,8762.0,3028,303.0,
19741163,M,2018-03-03 16:50:07,14978.1,4699,293.6,74.6
19741163,M,2018-03-02 11:49:21,6698.8,2189,222.7,161.0
19741163,M,2018-02-28 13:25:08,9999.6,2730,145.4,122.0
19741163,M,2018-02-26 15:07:27,8277.6,2874,235.7,
19741163,M,2018-02-25 08:09:18,17026.2,4466,272.6,151.3
19741163,M,2018-02-23 07:13:54,10633.6,3116,130.0,162.4
19741163,M,2018-02-21 07:11:35,11979.2,3377,111.8,
19741163,M,2018-02-18 08:34:31,16652.9,5400,460.4,121.2
19741163,M,2018-02-16 15:48:11,9294.8,2939,155.5,152.1
19741163,M,2018-02-15 17:17:15,6286.9,1540,60.5,
19741163,M,2018-02-14 15:42:37,14209.5,4147,154.7,135.5
19741163,M,2018-02-12 13:47:26,15471.9,4541,501.3,100.0
19741163,M,2018-02-10 09:45:55,14248.0,4156,154.9,162.3
19741163,M,2018-02-08 15:19:06,8399.9,2733,213.2,147.2
19741163,M,2018-02-04 15:05:31,10816.7,3232,295.0,139.5
19741163,M,2018-02-03 07:48:13,12424.8,3558,148.1,146.4
19741163,M,2018-01-31 14:36:27,8408.1,2905,321.0,167.9
19741163,M,2018-01-29 09:15:01,22019.4,7119,576.3,
19741163,M,2018-01-22 10:29:08,14983.4,4129,115.6,162.9
19741163,M,2018-01-20 07:21:56,10573.3,3289,247.0,
19741163,M,2018-01-18 15:28:55,6025.3,1848,79.5,
19741163,M,2018-01-15 17:08:32,10066.4,3149,193.6,137.5
19741163,M,2018-01-13 16:30:01,5885.6,2315,127.8,
19741163,M,2018-01-08 14:37:34,9071.9,2488,80.6,149.4
19741163,M,2018-01-07 07:46:07,18009.7,5819,421.1,119.7
19741163,M,2018-01-05 13:45:17,7636.7,2273,33.0,156.9
19741163,M,2018-01-04 16:36:00,9028.2,2819,216.7,96.2
19741163,M,2018-01-03 16:33:07,11989.2,3245,138.8,161.2
19741163,M,2017-12-30 14:08:25,20534.8,6383,540.6,
19741163,M,2017-12-29 10:34:52,6878.7,2465,259.2,165.0
19741163,M,2017-12-26 07:45:36,12451.0,3850,290.4,168.0
19741163,M,2017-12-24 14:44:11,11010.3,3231,236.5,105.6
19741163,M,2017-12-23 09:14:33,11649.2,3322,276.3,168.3
19741163,M,2017-12-20 16:49:39,10189.1,2888,268.5,153.7
19741163,M,2017-12-16 09:08:40,12177.0,3520,291.3,151.9
19741163,M,2017-12-14 16:08:09,4824.5,1331,50.0,121.5
19741163,M,2017-12-11 15:35:23,5782.1,1739,123.9,
19741163,M,2017-12-09 07:09:02,12033.7,3433,140.2,155.2
19741163,M,2017-12-04 10:58:48,10174.1,3148,221.6,120.0
19741163,M,2017-11-27 11:50:35,4618.8,1669,77.2,
19741163,M,2017-11-26 08:02:00,14032.0,3921,131.1,165.0
19741163,M,2017-11-23 11:43:36,5858.1,1935,177.9,
19741163,M,2017-11-20 10:53:06,13096.7,3688,138.7,158.7
19741163,M,2017-11-18 08:07:41,21090.6,6531,567.1,97.1
19741163,M,2017-11-13 08:33:06,14549.4,4329,367.4,146.9
19741163,M,2017-11-11 07:50:04,17268.8,5491,491.2,145.5
19741163,M,2017-11-09 08:29:38,8386.6,2501,165.8,
19741163,M,2017-11-08 13:14:45,2414.9,1090,33.1,
19741163,M,2017-11-06 12:18:14,10571.5,3036,130.7,154.9
19741163,M,2017-11-02 07:18:52,18110.8,5400,389.6,163.9
19741163,M,2017-10-29 08:46:18,12542.5,3224,272.2,183.5
19741163,M,2017-10-27 10:00:02,11563.7,3503,206.3,144.5
19741163,M,2017-10-25 14:18:35,11185.4,3003,183.8,145.8
19741163,M,2017-10-24 04:17:41,11902.1,3547,144.8,
19741163,M,2017-10-22 08:44:25,13047.8,4506,173.0,136.4
19741163,M,2017-10-19 07:43:56,9618.6,2975,230.2,108.6
19741163,M,2017-10-16 07:55:24,10521.2,3306,97.5,141.8
19741163,M,2017-10-15 07:04:30,23929.8,7610,647.3,129.8
19741163,M,2017-10-12 10:51:32,7227.8,2501,320.6,161.1
19741163,M,2017-10-08 05:44:46,11357.6,3604,574.1,180.3
19741163,M,2017-10-07 07:55:55,12260.8,3089,232.8,183.7
19741163,M,2017-10-04 13:18:14,7945.8,2146,52.2,
19741163,M,2017-10-02 16:36:07,8573.4,2556,62.2,
19741163,M,2017-09-30 15:00:27,12254.5,3502,298.3,182.1
19741163,M,2017-09-28 07:28:07,6627.2,2078,133.1,
19741163,M,2017-09-24 07:30:18,26769.1,14800,1876.6,144.4
19741163,M,2017-09-23 13:05:55,9482.5,2611,184.7,122.6
19741163,M,2017-09-21 14:04:08,7744.9,2337,75.6,
19741163,M,2017-09-18 14:07:02,5831.6,2176,247.0,
19741163,M,2017-09-17 14:03:26,12550.8,4075,341.4,138.8
19741163,M,2017-09-16 06:25:29,15852.7,4975,434.5,135.9
